timestamp,evaluator_id,language,source_segment,translated_segment,pf1_urgency_preservation,pf2_directive_clarity,pf3_risk_severity,pf4_authority_attribution,pf5_temporal_accuracy,pf6_procedural_completeness,if1_respectful_tone,if2_inclusion,if3_empathy_marker,if4_linguistic_clarity,if5_cultural_appropriateness,if6_trust_signal,rationale
2026-02-11T07:12:18.678565,,es,"Flash Flood Warning issued September 20 at 2:17PM PDT until September 20 at 5:30PM PDT by NWS San Diego CA
FFWSGX

The National Weather Service in San Diego has issued a

* Flash Flood Warning for...
San Bernardino County in southern California...

* Until 530 PM PDT.","**Advertencia de Inundación Repentina emitida el 20 de septiembre a las 2:17 PM PDT hasta el 20 de septiembre a las 5:30 PM PDT por el Servicio Meteorológico Nacional de San Diego, CA**  
FFWSGX

El Servicio Meteorológico Nacional en San Diego ha emitido una

* **Advertencia de Inundación Repentina para...**  
Condado de San Bernardino en el sur de California...

* **Hasta las 5:30 PM PDT.**  

**¡Actúe de inmediato!**",1,1,1,1,1,1,1,1,1,1,1,1,{}
2026-02-11T07:20:09.627716,,hi,"Flash flooding is ongoing or expected
to begin shortly.",तत्काल बाढ़ का खतरा जारी है या शीघ्र ही शुरू होने की संभावना है।,0,1,2,1,0,1,1,1,1,2,0,0,{}
2026-02-11T07:21:12.258185,,hi,Mobile homes will be damaged or destroyed.,मोबाइल घरों को नुकसान पहुँच सकता है या वे नष्ट हो सकते हैं।,0,1,2,1,0,1,1,1,1,2,0,0,{}
2026-02-11T08:36:10.026925,,es,"AMBER Alert
AN AMBER ALERT IS BEING ISSUED BY THE CALIFORNIA HIGHWAY PATROL ON BEHALF OF THE CHINO HILLS POLICE DEPARTMENT.","Alerta AMBER  
SE EMITE UNA ALERTA AMBER POR PARTE DEL PATRULLAJE DE CARRETERAS DE CALIFORNIA EN NOMBRE DEL DEPARTAMENTO DE POLICÍA DE CHINO HILLS.",1,1,1,1,1,1,1,1,1,1,1,1,{}
2026-02-11T08:36:23.267536,,es,"AMBER Alert
AN AMBER ALERT IS BEING ISSUED BY THE CALIFORNIA HIGHWAY PATROL ON BEHALF OF THE CHINO HILLS POLICE DEPARTMENT.","Alerta AMBER  
SE EMITE UNA ALERTA AMBER POR PARTE DEL PATRULLAJE DE CARRETERAS DE CALIFORNIA EN NOMBRE DEL DEPARTAMENTO DE POLICÍA DE CHINO HILLS.",1,1,1,1,1,1,1,1,1,1,1,1,{}
2026-02-11T09:02:18.637288,,hi,"AMBER Alert
AN AMBER ALERT IS BEING ISSUED BY THE CALIFORNIA HIGHWAY PATROL ON BEHALF OF THE LOS ANGELES SHERIFFS DEPARTMENT.","एंबेर अलर्ट  
कैलिफ़ोर्निया हाईवे पेट्रोल द्वारा लॉस एंजेलेस शेरिफ़ विभाग की ओर से एक एंबेर अलर्ट जारी किया जा रहा है।",1,1,1,1,1,1,1,1,1,1,1,1,{}
2026-02-11T09:02:26.934213,,hi,"AMBER Alert
AN AMBER ALERT IS BEING ISSUED BY THE CALIFORNIA HIGHWAY PATROL ON BEHALF OF THE LOS ANGELES SHERIFFS DEPARTMENT.","एंबेर अलर्ट  
कैलिफ़ोर्निया हाईवे पेट्रोल द्वारा लॉस एंजेलेस शेरिफ़ विभाग की ओर से एक एंबेर अलर्ट जारी किया जा रहा है।",1,1,1,1,1,1,1,1,1,1,1,1,{}
2026-02-12T02:25:59.437221,,hi,"Flash Flood Warning issued December 25 at 11:04AM PST until December 25 at 6:00PM PST by NWS Los Angeles/Oxnard CA
FFWLOX

The National Weather Service in Los Angeles/Oxnard has issued a

* Flash Flood Warning for...
Southern","केंद्रीय सैंटा बारबरा काउंटी, दक्षिण-पश्चिम कैलिफ़ोर्निया में...

उत्तर-पश्चिम",2,1,1,1,1,1,1,1,1,1,1,1,{}
2026-02-21T18:03:32.168678,,es,"Flash Flood Warning issued September 4 at 3:25PM PDT until September 4 at 7:30PM PDT by NWS Phoenix AZ
FFWPSR

The National Weather Service in Phoenix has issued a

* Flash Flood Warning for...
Northeastern Imperial County in southeastern California...
Riverside County in southern California...

* Until 730 PM PDT.

* At 325 PM PDT, Doppler radar indicated thunderstorms producing
heavy rain across the warned area. Between 0.25 and 0.75 inches of
rain have fallen. Additional rainfall amounts up to 1 inch are
possible in the warned area. Flash flooding is ongoing or expected
to begin shortly.

HAZARD...Life threatening flash flooding. Thunderstorms
producing flash flooding.

SOURCE...Radar.

IMPACT...Life threatening flash flooding of creeks and streams,
urban areas, highways, streets and underpasses.

* Some locations that will experience flash flooding include...
Palo Verde and Cibola.

This includes CA Route 78 between mile markers 65 and 74.","**Advertencia de Inundación Repentina emitida el 4 de septiembre a las 3:25 PM PDT hasta el 4 de septiembre a las 7:30 PM PDT por el NWS Phoenix AZ**  
FFWPSR

El Servicio Meteorológico Nacional en Phoenix ha emitido una

* **Advertencia de Inundación Repentina para...**  
el noreste del Condado de Imperial en el sureste de California...  
el Condado de Riverside en el sur de California...

* **Hasta las 7:30 PM PDT.**

* A las 3:25 PM PDT, el radar Doppler indicó tormentas eléctricas produciendo  
fuertes lluvias en el área advertida. Se han registrado entre 0.25 y 0.75 pulgadas de  
lluvia. Se esperan cantidades adicionales de lluvia de hasta 1 pulgada en el área advertida.  
Las inundaciones repentinas están ocurriendo o se espera que comiencen en breve.

**PELIGRO... Inundaciones repentinas que amenazan la vida. Tormentas eléctricas  
produciendo inundaciones repentinas.**

**FUENTE... Radar.**

**IMPACTO... Inundaciones repentinas que amenazan la vida de arroyos y ríos,  
áreas urbanas, carreteras, calles y pasos subterráneos.**

* Algunas ubicaciones que experimentarán inundaciones repentinas incluyen...  
Palo Verde y Cibola.

Esto incluye la Ruta CA 78 entre los hitos 65 y 74.",1,1,2,1,0,1,2,1,1,2,1,1,{}
2026-02-21T18:03:32.234553,,es,"Flash Flood Warning issued September 4 at 3:25PM PDT until September 4 at 7:30PM PDT by NWS Phoenix AZ
FFWPSR

The National Weather Service in Phoenix has issued a

* Flash Flood Warning for...
Northeastern Imperial County in southeastern California...
Riverside County in southern California...

* Until 730 PM PDT.

* At 325 PM PDT, Doppler radar indicated thunderstorms producing
heavy rain across the warned area. Between 0.25 and 0.75 inches of
rain have fallen. Additional rainfall amounts up to 1 inch are
possible in the warned area. Flash flooding is ongoing or expected
to begin shortly.

HAZARD...Life threatening flash flooding. Thunderstorms
producing flash flooding.

SOURCE...Radar.

IMPACT...Life threatening flash flooding of creeks and streams,
urban areas, highways, streets and underpasses.

* Some locations that will experience flash flooding include...
Palo Verde and Cibola.

This includes CA Route 78 between mile markers 65 and 74.","**Advertencia de Inundación Repentina emitida el 4 de septiembre a las 3:25 PM PDT hasta el 4 de septiembre a las 7:30 PM PDT por el NWS Phoenix AZ**  
FFWPSR

El Servicio Meteorológico Nacional en Phoenix ha emitido una

* **Advertencia de Inundación Repentina para...**  
el noreste del Condado de Imperial en el sureste de California...  
el Condado de Riverside en el sur de California...

* **Hasta las 7:30 PM PDT.**

* A las 3:25 PM PDT, el radar Doppler indicó tormentas eléctricas produciendo  
fuertes lluvias en el área advertida. Se han registrado entre 0.25 y 0.75 pulgadas de  
lluvia. Se esperan cantidades adicionales de lluvia de hasta 1 pulgada en el área advertida.  
Las inundaciones repentinas están ocurriendo o se espera que comiencen en breve.

**PELIGRO... Inundaciones repentinas que amenazan la vida. Tormentas eléctricas  
produciendo inundaciones repentinas.**

**FUENTE... Radar.**

**IMPACTO... Inundaciones repentinas que amenazan la vida de arroyos y ríos,  
áreas urbanas, carreteras, calles y pasos subterráneos.**

* Algunas ubicaciones que experimentarán inundaciones repentinas incluyen...  
Palo Verde y Cibola.

Esto incluye la Ruta CA 78 entre los hitos 65 y 74.",1,1,2,1,0,1,2,1,1,2,1,1,{}
